115413  50
115414  32
115415  68
115416  77
115417  40
115418  52
115419  56
115420  61
115421  30
115422  44
115423  58
115424  80
115425  34
115426  28
115427  67
115428  102
115429  20
115430  49
115431  97
115432  64
115433  66
115434  65
115435  60
115436  54
115437  79
115438  75
115439  68
115440  83
115441  73
115442  50
115443  74
115444  45
115445  49
115446  44
115447  41
115448  32
115449  36
115450  42
115451  40
115452  73
115453  71
115454  81
115455  56
115456  25
115457  46
115458  48
115459  50
115460  48
115461  55
115462  62
115463  51
115464  68
115465  56
115466  36
115467  29
115468  50
115469  29
115470  39
115471  63
115472  49
115473  50
115474  43
115475  69
115476  44
115477  62
115478  61
115479  86
115480  51
115481  45
115482  61
115483  53
115484  49
115485  39
115486  69
115487  51
115488  49
115489  46
115490  72
115491  67
115492  47
115493  49
115494  70
115495  88
115496  97
115497  51
115498  36
115499  48
115500  71
115501  51
115502  52
115503  60
115504  27
115505  59
115506  72
115507  54
115508  50
115509  83
115510  62
115511  75
115512  47
115513  38
115514  29
115515  54
115516  70
115517  73
115518  73
115519  59
115520  30
115521  43
115522  57
115523  89
115524  57
115525  86
115526  56
115527  80
115528  73
115529  76
115530  39
115531  70
115532  68
115533  81
115534  26
115535  48
115536  55
115537  52
115538  38
115539  58
115540  38
115541  66
115542  33
115543  51
115544  55
115545  47
115546  44
115547  69
115548  29
115549  36
115550  51
115551  48
115552  46
115553  70
115554  67
115555  35
115556  56
115557  47
115558  39
115559  46
115560  61
115561  52
115562  50
115563  58
115564  25
115565  40
115566  69
115567  85
115568  22
115569  34
115570  58
115571  23
115572  66
115573  34
115574  27
115575  30
115576  60
115577  56
115578  32
115579  73
115580  78
115581  49
115582  70
115583  70
115584  25
115585  36
115586  47
115587  34
115588  60
115589  54
115590  49
115591  64
115592  38
115593  69
115594  21
115595  54
115596  39
115597  86
115598  70
115599  59
115600  29
115601  80
115602  27
115603  54
115604  23
115605  13
115606  68
115607  65
115608  76
115609  76
115610  56
115611  102
115612  56
115613  51
115614  39
115615  29
115616  68
115617  57
115618  54
115619  22
115620  68
115621  54
115622  74
115623  46
115624  81
115625  54
115626  64
115627  18
115628  52
115629  57
115630  52
115631  44
115632  42
115633  56
115634  71
115635  64
115636  87
115637  60
115638  62
115639  69
115640  54
115641  47
115642  53
115643  81
115644  65
115645  52
115646  24
115647  57
115648  54
115649  63
115650  59
115651  74
115652  61
115653  34
115654  42
115655  31
115656  60
115657  82
115658  56
115659  54
115660  44
115661  64
115662  65
115663  24
115664  71
115665  53
115666  51
115667  61
115668  50
115669  63
115670  76
115671  71
115672  38
115673  45
115674  49
115675  46
115676  42
115677  24
115678  67
115679  63
115680  35
115681  50
115682  62
115683  25
115684  70
115685  74
115686  48
115687  25
115688  34
115689  66
115690  51
115691  37
115692  47
115693  54
115694  63
115695  81
115696  47
115697  39
115698  43
115699  42
115700  76
115701  56
115702  69
115703  61
115704  48
115705  57
115706  54
115707  25
115708  57
115709  46
115710  42
115711  52
115712  48
115713  59
115714  47
115715  47
115716  16
115717  62
115718  60
115719  48
115720  62
115721  30
115722  63
115723  51
115724  47
115725  42
115726  37
115727  69
115728  61
115729  47
115730  67
115731  58
115732  72
115733  50
115734  49
115735  54
115736  45
115737  86
115738  85
115739  88
115740  54
115741  19
115742  52
115743  99
115744  38
115745  50
115746  31
115747  50
115748  67
115749  52
115750  42
115751  47
115752  25
115753  67
115754  61
115755  45
115756  72
115757  24
115758  42
115759  37
115760  69
115761  53
115762  35
115763  85
115764  46
115765  51
115766  71
115767  43
115768  23
115769  72
115770  39
115771  68
115772  29
115773  58
115774  63
115775  51
115776  47
115777  49
115778  59
115779  32
115780  33
115781  33
115782  49
115783  35
115784  53
115785  41
115786  81
115787  57
115788  57
115789  28
115790  38
115791  59
115792  58
115793  62
115794  47
115795  69
115796  36
115797  25
115798  33
115799  56
115800  74
115801  33
115802  30
115803  59
115804  66
115805  43
115806  87
115807  49
115808  29
115809  60
115810  76
115811  55
115812  54
115813  48
115814  69
115815  32
115816  64
115817  40
115818  51
115819  45
115820  50
115821  85
115822  61
115823  26
115824  57
115825  43
115826  57
115827  52
115828  43
115829  57
115830  64
115831  14
115832  79
115833  50
115834  76
115835  52
115836  77
115837  60
115838  29
115839  41
115840  50
115841  60
115842  74
115843  28
115844  75
115845  64
115846  40
115847  57
115848  40
115849  49
115850  53
115851  44
115852  74
115853  80
115854  48
115855  43
115856  62
115857  47
115858  68
115859  70
115860  57
115861  74
115862  65
115863  40
115864  43
115865  38
115866  35
115867  66
115868  35
115869  36
115870  58
115871  47
115872  71
115873  65
115874  42
115875  25
115876  57
115877  62
115878  27
115879  61
115880  43
115881  63
115882  61
115883  67
115884  44
115885  79
115886  72
115887  45
115888  42
115889  84
115890  62
115891  54
115892  62
115893  32
115894  64
115895  12
115896  52
115897  47
115898  46
115899  40
115900  67
115901  73
115902  61
115903  62
115904  27
115905  40
115906  63
115907  77
115908  45
115909  56
115910  40
115911  56
115912  60
115913  27
115914  64
115915  20
115916  57
115917  48
115918  73
115919  49
115920  20
115921  64
115922  49
115923  39
115924  49
115925  57
115926  70
115927  31
115928  47
115929  61
115930  35
115931  60
115932  45
115933  30
115934  82
115935  58
115936  40
115937  41
115938  50
115939  42
115940  63
115941  43
115942  40
115943  56
115944  52
115945  21
115946  49
115947  53
115948  47
115949  36
115950  43
115951  66
115952  58
115953  52
115954  68
115955  48
115956  51
115957  56
115958  60
115959  84
115960  67
115961  80
115962  43
115963  33
115964  41
115965  35
115966  49
115967  21
115968  27
115969  45
115970  48
115971  38
115972  71
115973  73
115974  39
115975  33
115976  21
115977  47
115978  45
115979  84
115980  50
115981  62
115982  36
115983  50
115984  66
115985  58
115986  74
115987  31
115988  52
115989  71
115990  62
115991  60
115992  56
115993  40
115994  44
115995  63
115996  53
115997  80
115998  73
115999  74
116000  54
116001  73
116002  64
116003  39
116004  48
116005  58
116006  57
116007  68
116008  38
116009  18
116010  74
116011  52
116012  39
116013  55
116014  31
116015  73
116016  53
116017  74
116018  51
116019  56
116020  34
116021  25
116022  35
116023  65
116024  47
116025  51
116026  38
116027  38
116028  49
116029  66
116030  63
116031  67
116032  34
116033  66
116034  43
116035  50
116036  74
116037  74
116038  32
116039  63
116040  49
116041  34
116042  23
116043  49
116044  56
116045  55
116046  48
116047  58
116048  42
116049  63
116050  41
116051  55
116052  51
116053  54
116054  64
116055  66
116056  66
116057  55
116058  44
116059  58
116060  36
116061  68
116062  71
116063  79
116064  57
116065  69
116066  25
116067  44
116068  66
116069  55
116070  41
116071  47
116072  72
116073  56
116074  59
116075  79
116076  58
116077  52
116078  38
116079  51
116080  37
116081  63
116082  35
116083  35
116084  51
116085  47
116086  43
116087  32
116088  75
116089  67
116090  29
116091  37
116092  46
116093  57
116094  66
116095  42
116096  31
116097  93
116098  85
116099  67
116100  65
116101  71
116102  61
116103  22
116104  77
116105  44
116106  78
116107  48
116108  75
116109  47
116110  54
116111  65
116112  52
116113  40
116114  62
116115  78
116116  62
116117  50
116118  61
116119  69
116120  55
116121  48
116122  85
116123  58
116124  42
116125  79
116126  66
116127  34
116128  69
116129  54
116130  42
116131  50
116132  50
116133  44
116134  70
116135  69
116136  76
116137  78
116138  64
116139  51
116140  52
116141  47
116142  70
116143  82
116144  44
116145  29
116146  29
116147  53
116148  48
116149  53
116150  57
116151  61
116152  23
116153  50
116154  51
116155  51
116156  79
116157  34
116158  53
116159  62
116160  44
116161  58
116162  75
116163  63
116164  50
116165  33
116166  57
116167  62
116168  69
116169  38
116170  40
116171  33
116172  65
116173  76
116174  33
116175  54
116176  59
116177  66
116178  37
116179  52
116180  61
116181  75
116182  64
116183  78
116184  32
116185  63
116186  76
116187  49
116188  27
116189  35
116190  49
116191  43
116192  63
116193  59
116194  68
116195  66
116196  51
116197  63
116198  69
116199  35
116200  49
116201  37
116202  58
116203  50
116204  74
116205  78
116206  39
116207  59
116208  65
116209  75
116210  65
116211  40
116212  79
116213  52
116214  62
116215  28
116216  48
116217  43
116218  59
116219  41
116220  49
116221  54
116222  51
116223  33
116224  70
116225  63
116226  31
116227  60
116228  38
116229  27
116230  44
116231  22
116232  51
116233  72
116234  87
116235  61
116236  56
116237  51
116238  33
116239  78
116240  36
116241  80
116242  73
116243  43
116244  87
116245  51
116246  23
116247  42
116248  32
116249  59
116250  55
116251  7
116252  57
116253  47
116254  41
116255  48
116256  58
116257  32
116258  57
116259  39
116260  31
116261  68
116262  58
116263  50
116264  85
116265  84
116266  50
116267  47
116268  54
116269  77
116270  73
116271  55
116272  68
116273  66
116274  46
116275  45
116276  62
116277  44
116278  38
116279  52
116280  49
116281  85
116282  67
116283  49
116284  46
116285  55
116286  56
116287  67
116288  65
116289  50
116290  46
116291  65
116292  25
116293  76
116294  67
116295  70
116296  41
116297  44
116298  56
116299  26
116300  64
116301  40
116302  24
116303  75
116304  72
116305  72
116306  67
116307  45
116308  52
116309  51
116310  35
116311  66
116312  48
116313  50
116314  55
116315  78
116316  51
116317  52
116318  74
116319  56
116320  43
116321  62
116322  62
116323  34
116324  47
116325  27
116326  49
116327  71
116328  34
116329  27
116330  40
116331  70
116332  35
116333  74
116334  42
116335  41
116336  52
116337  43
116338  76
116339  51
116340  46
116341  60
116342  46
116343  59
116344  63
116345  36
116346  55
116347  96
116348  64
116349  44
116350  43
116351  46
116352  53
116353  35
116354  80
116355  75
116356  42
116357  39
116358  24
116359  62
116360  53
116361  73
116362  41
116363  63
116364  44
116365  48
116366  54
116367  81
116368  40
116369  60
116370  38
116371  52
116372  42
116373  28
116374  51
116375  67
116376  51
116377  56
116378  69
116379  52
116380  40
116381  75
116382  58
116383  59
116384  52
116385  62
116386  34
116387  40
116388  31
116389  53
116390  29
116391  36
116392  58
116393  68
116394  46
116395  70
116396  38
116397  64
116398  24
116399  61
116400  42
116401  46
116402  55
116403  34
116404  62
116405  31
116406  63
116407  58
116408  70
116409  71
116410  57
116411  52
116412  56
116413  70
116414  38
116415  49
116416  31
116417  74
116418  57
116419  65
116420  76
116421  38
116422  60
116423  44
116424  36
116425  66
116426  40
116427  47
116428  52
116429  61
116430  66
116431  65
116432  38
116433  58
116434  57
116435  46
116436  41
116437  66
116438  80
116439  69
116440  57
116441  48
116442  56
116443  64
116444  66
116445  50
116446  43
116447  50
116448  22
116449  68
116450  18
116451  66
116452  66
116453  51
116454  40
116455  55
116456  43
116457  55
116458  71
116459  27
116460  36
116461  58
116462  54
116463  70
116464  27
116465  66
116466  58
116467  59
116468  52
116469  45
116470  39
116471  48
116472  39
116473  73
116474  77
116475  51
116476  41
116477  77
116478  74
116479  61
116480  32
116481  52
116482  50
116483  56
116484  52
116485  39
116486  52
116487  58
116488  57
116489  53
116490  63
116491  31
116492  70
116493  52
116494  52
116495  47
116496  68
116497  55
116498  52
116499  63
116500  68
116501  89
116502  50
116503  51
116504  36
116505  26
116506  51
116507  26
116508  48
116509  52
116510  31
116511  51
116512  19
116513  36
116514  41
116515  88
116516  49
116517  82
116518  59
116519  62
116520  53
116521  50
116522  45
116523  48
116524  42
116525  55
116526  42
116527  44
116528  71
116529  63
116530  84
116531  51
116532  56
116533  75
116534  48
116535  33
116536  85
116537  59
116538  31
116539  36
116540  20
116541  27
116542  56
116543  54
116544  23
116545  70
116546  58
116547  64
116548  47
116549  67
116550  68
116551  68
116552  46
116553  60
116554  64
116555  51
116556  60
116557  60
116558  62
116559  65
116560  41
116561  56
116562  68
116563  45
116564  57
116565  54
116566  70
116567  78
116568  74
116569  46
116570  48
116571  84
116572  64
116573  58
116574  44
116575  51
116576  47
116577  45
116578  16
116579  77
116580  47
116581  27
116582  45
116583  60
116584  48
116585  63
116586  69
116587  89
116588  51
116589  51
116590  40
116591  51
116592  86
116593  44
116594  43
116595  42
116596  63
116597  53
116598  67
116599  33
116600  58
116601  65
116602  52
116603  38
116604  59
116605  88
116606  72
116607  34
116608  40
116609  53
116610  33
116611  30
116612  62
116613  36
116614  38
116615  42
116616  49
116617  58
116618  80
116619  60
116620  66
116621  28
116622  36
116623  61
116624  51
116625  47
116626  58
116627  50
116628  36
116629  30
116630  81
116631  52
116632  35
116633  51
116634  85
116635  73
116636  52
116637  53
116638  74
116639  41
116640  52
116641  46
116642  37
116643  34
116644  57
116645  43
116646  87
116647  27
116648  47
116649  15
116650  50
116651  43
116652  74
116653  52
116654  16
116655  57
116656  36
116657  44
116658  27
116659  67
116660  64
116661  46
116662  61
116663  32
116664  46
116665  68
116666  67
116667  38
116668  32
116669  30
116670  50
116671  30
116672  37
116673  79
116674  55
116675  60
116676  48
116677  65
116678  51
116679  49
116680  60
116681  56
116682  55
116683  64
116684  51
116685  37
116686  54
116687  28
116688  55
116689  34
116690  52
116691  47
116692  86
116693  61
116694  29
116695  40
116696  65
116697  78
116698  76
116699  54
116700  47
116701  41
116702  32
116703  45
116704  38
116705  54
116706  64
116707  56
116708  85
116709  61
116710  96
116711  69
116712  54
116713  25
116714  72
116715  62
116716  31
116717  80
116718  59
116719  61
116720  77
116721  29
116722  67
116723  69
116724  42
116725  37
116726  62
116727  51
116728  57
116729  53
116730  56
116731  71
116732  47
116733  44
116734  54
116735  39
116736  62
116737  64
116738  78
116739  62
116740  52
116741  76
116742  47
116743  32
116744  79
116745  39
116746  57
116747  33
116748  44
116749  35
116750  74
116751  74
116752  58
116753  37
116754  68
116755  41
116756  66
116757  52
116758  67
116759  79
116760  64
116761  24
116762  53
116763  31
116764  38
116765  61
116766  51
116767  38
116768  36
116769  74
116770  43
116771  63
116772  45
116773  71
116774  62
116775  50
116776  46
116777  76
116778  42
116779  77
116780  60
116781  51
116782  51
116783  55
116784  28
116785  48
116786  55
116787  43
116788  68
116789  31
116790  79
116791  57
116792  74
116793  59
116794  47
116795  43
116796  46
116797  40
116798  41
116799  33
116800  50
116801  41
116802  58
116803  78
116804  43
116805  50
116806  46
116807  43
116808  54
116809  61
116810  48
116811  42
116812  43
116813  64
116814  59
116815  57
116816  77
116817  79
116818  83
116819  50
116820  53
116821  38
116822  62
116823  43
116824  44
116825  37
116826  48
116827  76
116828  64
116829  75
116830  63
116831  69
116832  53
116833  68
116834  30
116835  62
116836  68
116837  46
116838  76
116839  39
116840  38
116841  57
116842  24
116843  48
116844  68
116845  55
116846  55
116847  75
116848  57
116849  68
116850  46
116851  81
116852  50
116853  55
116854  82
116855  35
116856  69
116857  54
116858  38
116859  72
116860  40
116861  51
116862  50
116863  54
116864  40
116865  70
116866  72
116867  48
116868  60
116869  70
116870  43
116871  38
116872  68
116873  42
116874  57
116875  63
116876  65
116877  83
116878  16
116879  54
116880  47
116881  43
116882  64
116883  56
116884  43
116885  46
116886  51
116887  42
116888  42
116889  85
116890  48
116891  51
116892  62
116893  65
116894  79
116895  43
116896  63
116897  40
116898  77
116899  48
116900  39
116901  54
116902  50
116903  37
116904  35
116905  52
116906  32
116907  35
116908  34
116909  58
116910  30
116911  40
116912  75
116913  53
116914  49
116915  35
116916  54
116917  42
116918  39
116919  74
116920  47
116921  29
116922  73
116923  68
116924  52
116925  56
116926  67
116927  59
116928  51
116929  45
116930  91
116931  47
116932  70
116933  70
116934  79
116935  39
116936  68
116937  61
116938  34
116939  38
116940  46
116941  71
116942  33
116943  58
116944  65
116945  44
116946  61
116947  61
116948  55
116949  61
116950  66
116951  34
116952  34
116953  59
116954  73
116955  68
116956  38
116957  51
116958  25
116959  24
116960  57
116961  83
116962  62
116963  63
116964  53
116965  53
116966  40
116967  55
116968  80
116969  51
116970  67
116971  54
116972  42
116973  29
116974  64
116975  61
116976  49
116977  55
116978  34
116979  61
116980  48
116981  43
116982  30
116983  67
116984  50
116985  29
116986  61
116987  38
116988  39
116989  54
116990  32
116991  73
116992  59
116993  62
116994  48
116995  57
116996  40
116997  67
116998  57
116999  57
117000  52
117001  72
117002  41
117003  27
117004  49
117005  76
117006  77
117007  76
117008  72
117009  45
117010  48
117011  65
117012  67
117013  91
117014  42
117015  48
117016  36
117017  37
117018  59
117019  87
117020  41
117021  28
117022  68
117023  35
117024  53
117025  39
117026  78
117027  46
117028  53
117029  82
117030  35
117031  56
117032  39
117033  55
117034  57
117035  55
117036  66
117037  44
117038  82
117039  31
117040  43
117041  42
117042  29
117043  70
117044  51
117045  56
117046  72
117047  49
117048  29
117049  69
117050  65
117051  23
117052  23
117053  49
117054  65
117055  42
117056  44
117057  74
117058  59
117059  50
117060  61
117061  43
117062  66
117063  45
117064  48
117065  53
117066  28
117067  59
117068  47
117069  57
117070  59
117071  62
117072  82
117073  87
117074  77
117075  36
117076  56
117077  71
117078  50
117079  45
117080  72
117081  38
117082  28
117083  80
117084  94
117085  72
117086  49
117087  16
117088  26
117089  47
117090  66
117091  39
117092  42
117093  43
117094  45
117095  42
117096  52
117097  52
117098  40
117099  52
117100  21
117101  28
117102  79
117103  57
117104  53
117105  59
117106  51
117107  83
117108  46
117109  46
117110  64
117111  63
117112  45
117113  57
117114  64
117115  67
117116  54
117117  49
117118  61
117119  60
117120  47
117121  67
117122  67
117123  71
117124  34
117125  74
117126  56
117127  41
117128  27
117129  35
117130  71
117131  64
117132  47
117133  43
117134  63
117135  62
117136  44
117137  65
117138  45
117139  61
117140  47
117141  49
117142  59
117143  53
117144  60
117145  40
117146  23
117147  58
117148  30
117149  57
117150  63
117151  47
117152  93
117153  41
117154  76
117155  38
117156  38
117157  29
117158  56
117159  78
117160  43
117161  58
117162  29
117163  100
117164  37
117165  29
117166  44
117167  66
117168  64
117169  36
117170  27
117171  71
117172  88
117173  40
117174  46
117175  76
117176  55
117177  61
117178  65
117179  26
117180  80
117181  66
117182  33
117183  53
117184  34
117185  59
117186  42
117187  39
117188  43
117189  62
117190  37
117191  58
117192  61
117193  56
117194  57
117195  50
117196  59
117197  52
117198  54
117199  40
117200  59
117201  47
117202  52
117203  61
117204  93
117205  33
117206  50
117207  51
117208  66
117209  52
117210  60
117211  39
117212  46
117213  46
117214  59
117215  78
117216  65
117217  53
117218  74
117219  33
117220  41
117221  30
117222  56
117223  20
117224  37
117225  74
117226  81
117227  76
117228  27
117229  45
117230  66
117231  29
117232  38
117233  40
117234  84
117235  53
117236  38
117237  70
117238  37
117239  79
117240  44
117241  29
117242  42
117243  71
117244  38
117245  69
117246  41
117247  41
117248  75
117249  51
117250  36
117251  37
117252  74
117253  37
117254  42
117255  64
117256  36
117257  32
117258  14
117259  26
117260  83
117261  46
117262  57
117263  52
117264  74
117265  32
117266  59
117267  61
117268  38
117269  51
117270  72
117271  21
117272  60
117273  54
117274  31
117275  63
117276  35
117277  48
117278  61
117279  61
117280  34
117281  60
117282  77
117283  27
117284  69
117285  68
117286  35
117287  54
117288  77
117289  44
117290  40
117291  19
117292  47
117293  77
117294  61
117295  39
117296  72
117297  81
117298  65
117299  48
117300  65
117301  75
117302  34
117303  80
117304  70
117305  44
117306  35
117307  27
117308  51
117309  32
117310  61
117311  34
117312  70
117313  45
117314  61
117315  70
117316  70
117317  63
117318  57
117319  80
117320  66
117321  53
117322  43
117323  56
117324  59
117325  34
117326  54
117327  27
117328  59
117329  53
117330  48
117331  72
117332  53
117333  55
117334  83
117335  59
117336  43
117337  38
117338  46
117339  51
117340  43
117341  35
117342  60
117343  53
117344  53
117345  56
117346  52
117347  39
117348  58
117349  50
117350  51
117351  58
117352  63
117353  32
117354  38
117355  27
117356  51
117357  49
117358  24
117359  29
117360  53
117361  25
117362  44
117363  31
117364  61
117365  70
117366  45
117367  46
117368  60
117369  46
117370  60
117371  55
117372  41
117373  76
117374  37
117375  36
117376  26
117377  37
117378  85
117379  63
117380  60
117381  55
117382  51
117383  24
117384  28
117385  72
117386  66
117387  44
117388  59
117389  69
117390  26
117391  29
117392  33
117393  56
117394  22
117395  49
117396  62
117397  64
117398  74
117399  74
117400  64
117401  60
117402  40
117403  54
117404  26
117405  62
117406  75
117407  72
117408  16
117409  47
117410  60
117411  54
117412  61
117413  42
117414  89
117415  52
117416  61
117417  36
117418  32
117419  46
117420  65
117421  28
117422  67
117423  36
117424  36
117425  49
117426  50
117427  62
117428  59
117429  55
117430  45
117431  59
117432  49
117433  24
117434  36
117435  34
117436  48
117437  99
117438  54
117439  77
117440  42
117441  57
117442  47
117443  30
117444  44
117445  31
117446  61
117447  69
117448  62
117449  36
117450  41
117451  29
117452  66
117453  90
117454  75
117455  83
117456  32
117457  34
117458  47
117459  72
117460  33
117461  52
117462  43
117463  62
117464  60
117465  45
117466  38
117467  66
117468  53
117469  52
117470  72
117471  27
117472  39
117473  48
117474  42
117475  93
117476  56
117477  32
117478  31
117479  39
117480  46
117481  54
117482  51
117483  39
117484  39
117485  38
117486  59
117487  50
117488  34
117489  46
117490  21
117491  65
117492  32
117493  54
117494  69
117495  58
117496  57
117497  35
117498  91
117499  49
117500  47
117501  41
117502  25
117503  44
117504  37
117505  63
117506  34
117507  61
117508  63
117509  31
117510  22
117511  33
117512  62
117513  62
117514  62
117515  43
117516  55
117517  24
117518  61
117519  33
117520  41
117521  41
117522  39
117523  52
117524  73
117525  61
117526  57
117527  68
117528  55
117529  48
117530  19
117531  57
117532  58
117533  61
117534  31
117535  49
117536  42
117537  22
117538  33
117539  49
117540  39
117541  54
117542  62
117543  63
117544  55
117545  27
117546  50
117547  38
117548  38
117549  41
117550  21
117551  79
117552  61
117553  32
117554  76
117555  76
117556  79
117557  68
117558  32
117559  57
117560  50
117561  62
117562  52
117563  51
117564  69
117565  63
117566  64
117567  59
117568  33
117569  33
117570  45
117571  44
117572  47
117573  62
117574  24
117575  25
117576  58
117577  10
117578  36
117579  23
117580  72
117581  52
117582  34
117583  48
117584  91
117585  71
117586  62
117587  68
117588  51
117589  53
117590  84
117591  39
117592  74
117593  53
117594  74
117595  71
117596  30
117597  81
117598  55
117599  28
117600  51
117601  60
117602  55
117603  42
117604  84
117605  57
117606  19
117607  54
117608  75
117609  70
117610  35
117611  56
117612  34
117613  54
117614  82
117615  58
117616  69
117617  70
117618  38
117619  77
117620  61
117621  38
117622  61
117623  64
117624  49
117625  48
117626  76
117627  56
117628  40
117629  17
117630  45
117631  38
117632  42
117633  65
117634  59
117635  37
117636  31
117637  18
117638  69
117639  42
117640  84
117641  48
117642  43
117643  30
117644  53
117645  24
117646  47
117647  45
117648  77
117649  61
117650  40
117651  12
117652  30
117653  68
117654  56
117655  55
117656  78
117657  48
117658  35
117659  83
117660  49
117661  33
117662  33
117663  57
117664  44
117665  58
117666  45
117667  52
117668  62
117669  62
117670  61
117671  65
117672  40
117673  69
117674  50
117675  41
117676  20
117677  64
117678  52
117679  53
117680  37
117681  44
117682  43
117683  44
117684  29
117685  70
117686  72
117687  48
117688  59
117689  50
117690  67
117691  40
117692  65
117693  64
117694  53
117695  79
117696  50
117697  47
117698  52
117699  63
117700  25
117701  48
117702  65
117703  62
117704  47
117705  86
117706  65
117707  76
117708  36
117709  24
117710  49
117711  40
117712  38
117713  83
117714  43
117715  34
117716  51
117717  33
117718  48
117719  29
117720  36
117721  53
117722  44
117723  47
117724  64
117725  59
117726  30
117727  47
117728  23
117729  60
117730  52
117731  37
117732  29
117733  43
117734  46
117735  40
117736  17
117737  50
117738  6
117739  79
117740  53
117741  68
117742  36
117743  71
117744  35
117745  39
117746  51
117747  55
117748  78
117749  63
117750  60
117751  39
117752  63
117753  48
117754  60
117755  27
117756  61
117757  36
117758  33
117759  38
117760  47
117761  62
117762  48
117763  58
117764  59
117765  54
117766  62
117767  71
117768  14
117769  46
117770  51
117771  51
117772  64
117773  37
117774  65
117775  57
117776  39
117777  61
117778  66
117779  25
117780  65
117781  35
117782  69
117783  29
117784  58
117785  46
117786  72
117787  34
117788  24
117789  60
117790  48
117791  37
117792  91
117793  52
117794  36
117795  36
117796  48
117797  62
117798  42
117799  45
117800  44
117801  40
117802  37
117803  54
117804  57
117805  56
117806  57
117807  46
117808  49
117809  54
117810  73
117811  89
117812  46
117813  72
117814  59
117815  45
117816  58
117817  49
117818  64
117819  41
117820  64
117821  38
117822  80
117823  72
117824  39
117825  66
117826  65
117827  78
117828  66
117829  53
117830  61
117831  48
117832  75
117833  41
117834  42
117835  51
117836  69
117837  25
117838  71
117839  73
117840  60
117841  56
117842  42
117843  55
117844  78
117845  46
117846  49
117847  47
117848  63
117849  60
117850  44
117851  41
117852  86
117853  58
117854  50
117855  42
117856  43
117857  69
117858  66
117859  40
117860  75
117861  7
117862  63
117863  28
117864  33
117865  47
117866  78
117867  62
117868  59
117869  38
117870  27
117871  34
117872  37
117873  52
117874  54
117875  44
117876  89
117877  61
117878  55
117879  77
117880  29
117881  27
117882  64
117883  92
117884  71
117885  46
117886  69
117887  34
117888  67
117889  81
117890  52
117891  76
117892  85
117893  57
117894  46
117895  84
117896  62
117897  58
117898  57
117899  76
117900  64
117901  62
117902  67
117903  47
117904  38
117905  49
117906  46
117907  52
117908  46
117909  32
117910  50
117911  44
117912  31
117913  42
117914  34
117915  52
117916  40
117917  54
117918  45
117919  28
117920  42
117921  76
117922  35
117923  58
117924  69
117925  86
117926  70
117927  50
117928  49
117929  43
117930  59
117931  45
117932  40
117933  31
117934  82
117935  47
117936  44
117937  63
117938  64
117939  67
117940  68
117941  79
117942  49
117943  49
117944  32
117945  25
117946  51
117947  49
117948  64
117949  81
117950  40
117951  94
117952  48
117953  26
117954  77
117955  10
117956  61
117957  28
117958  26
117959  51
117960  72
117961  43
117962  38
117963  49
117964  59
117965  57
117966  77
117967  30
117968  56
117969  63
117970  66
117971  54
117972  60
117973  26
117974  35
117975  54
117976  42
117977  45
117978  44
117979  22
117980  54
117981  55
117982  53
117983  48
117984  27
117985  28
117986  55
117987  46
117988  25
117989  46
117990  52
117991  48
117992  50
117993  56
117994  65
117995  76
117996  48
117997  42
117998  65
117999  66
118000  56
118001  36
118002  51
118003  78
118004  53
118005  29
118006  69
118007  52
118008  71
118009  34
118010  46
118011  78
118012  46
118013  73
118014  24
118015  51
118016  48
118017  68
118018  42
118019  56
118020  48
118021  48
118022  19
118023  60
118024  22
118025  42
118026  49
118027  46
118028  47
118029  44
118030  72
118031  40
118032  52
118033  71
118034  40
118035  56
118036  49
118037  37
118038  40
118039  49
118040  43
118041  38
118042  49
118043  48
118044  47
118045  22
118046  67
118047  35
118048  62
118049  53
118050  71
118051  45
118052  28
118053  68
118054  60
118055  14
118056  45
118057  52
118058  49
118059  56
118060  50
118061  53
118062  25
118063  59
118064  59
118065  39
118066  39
118067  72
118068  52
118069  63
118070  59
118071  50
118072  45
118073  62
118074  57
118075  34
118076  28
118077  39
118078  28
118079  39
118080  50
118081  51
118082  75
118083  56
118084  46
118085  27
118086  48
118087  68
118088  58
118089  89
118090  39
118091  61
118092  64
118093  41
118094  59
118095  85
118096  64
118097  61
118098  38
118099  45
118100  62
118101  60
118102  41
118103  50
118104  62
118105  25
118106  63
118107  46
118108  71
118109  64
118110  45
118111  22
118112  69
118113  29
118114  77
118115  38
118116  67
118117  61
118118  47
118119  63
118120  56
118121  55
118122  22
118123  53
118124  56
118125  36
118126  26
118127  74
118128  70
118129  32
118130  61
118131  35
118132  72
118133  54
118134  51
118135  5
118136  23
118137  38
118138  85
118139  53
118140  79
118141  59
118142  34
118143  45
118144  46
118145  59
118146  26
118147  81
118148  73
118149  49
118150  32
118151  61
118152  73
118153  36
118154  70
118155  32
118156  65
118157  72
118158  69
118159  48
118160  42
118161  46
118162  69
118163  52
118164  36
118165  59
118166  55
118167  52
118168  47
118169  46
118170  52
118171  80
118172  67
118173  53
118174  25
118175  50
118176  54
118177  59
118178  46
118179  72
118180  55
118181  33
118182  44
118183  80
118184  76
118185  55
118186  29
118187  63
118188  25
118189  46
118190  66
118191  50
118192  38
118193  24
118194  51
118195  39
118196  49
118197  48
118198  71
118199  63
118200  60
118201  30
118202  58
118203  32
118204  73
118205  50
118206  64
118207  49
118208  57
118209  54
118210  45
118211  46
118212  60
