3625 0.000293
3626 0.000307
3627 0.000295
3628 0.000282
3629 0.000301
3630 0.000317
3631 0.000316
3632 0.000300
3633 0.000307
3634 0.000289
3635 0.000293
3636 0.000317
3637 0.000290
3638 0.000328
3639 0.000304
3640 0.000304
3641 0.000301
3642 0.000282
3643 0.000323
3644 0.000295
3645 0.000278
3646 0.000320
3647 0.000286
3648 0.000301
3649 0.000308
3650 0.000290
3651 0.000308
3652 0.000298
3653 0.000332
3654 0.000327
3655 0.000264
3656 0.000289
3657 0.000306
3658 0.000276
3659 0.000305
3660 0.000281
3661 0.000313
3662 0.000282
3663 0.000280
3664 0.000308
3665 0.000331
3666 0.000299
3667 0.000298
3668 0.000302
3669 0.000302
3670 0.000280
3671 0.000287
3672 0.000304
3673 0.000277
3674 0.000323
3675 0.000283
3676 0.000292
3677 0.000301
3678 0.000321
3679 0.000289
3680 0.000331
3681 0.000287
3682 0.000279
3683 0.000280
3684 0.000309
3685 0.000266
3686 0.000290
3687 0.000282
3688 0.000280
3689 0.000304
3690 0.000285
3691 0.000287
3692 0.000289
3693 0.000275
3694 0.000302
3695 0.000295
3696 0.000298
3697 0.000293
3698 0.000264
3699 0.000256
3700 0.000280
3701 0.000296
3702 0.000290
3703 0.000299
3704 0.000270
3705 0.000307
3706 0.000251
3707 0.000299
3708 0.000296
3709 0.000291
3710 0.000247
3711 0.000313
3712 0.000271
3713 0.000285
3714 0.000288
3715 0.000252
3716 0.000290
3717 0.000270
3718 0.000283
3719 0.000272
3720 0.000292
3721 0.000287
3722 0.000308
3723 0.000300
3724 0.000297
3725 0.000271
3726 0.000278
3727 0.000286
3728 0.000310
3729 0.000287
3730 0.000298
3731 0.000288
3732 0.000272
3733 0.000285
3734 0.000280
3735 0.000317
3736 0.000288
3737 0.000301
3738 0.000270
3739 0.000285
3740 0.000291
3741 0.000277
3742 0.000278
3743 0.000270
3744 0.000301
3745 0.000297
3746 0.000291
3747 0.000274
3748 0.000302
3749 0.000285
3750 0.000299
3751 0.000295
3752 0.000289
3753 0.000257
3754 0.000272
3755 0.000305
3756 0.000279
3757 0.000259
3758 0.000294
3759 0.000284
3760 0.000270
3761 0.000275
3762 0.000227
3763 0.000314
3764 0.000268
3765 0.000271
3766 0.000284
3767 0.000280
3768 0.000286
3769 0.000274
3770 0.000270
3771 0.000283
3772 0.000273
3773 0.000290
3774 0.000309
3775 0.000288
3776 0.000280
3777 0.000292
3778 0.000309
3779 0.000279
3780 0.000273
3781 0.000275
3782 0.000266
3783 0.000307
3784 0.000292
3785 0.000297
3786 0.000273
3787 0.000273
3788 0.000261
3789 0.000294
3790 0.000297
3791 0.000295
3792 0.000299
3793 0.000273
3794 0.000259
3795 0.000291
3796 0.000250
3797 0.000285
3798 0.000288
3799 0.000286
3800 0.000259
3801 0.000284
3802 0.000269
3803 0.000255
3804 0.000254
3805 0.000301
3806 0.000264
3807 0.000288
3808 0.000281
3809 0.000275
3810 0.000276
3811 0.000274
3812 0.000307
3813 0.000278
3814 0.000261
3815 0.000227
3816 0.000293
3817 0.000307
3818 0.000299
3819 0.000272
3820 0.000276
3821 0.000278
3822 0.000271
3823 0.000280
3824 0.000264
3825 0.000282
3826 0.000268
3827 0.000239
3828 0.000273
3829 0.000261
3830 0.000295
3831 0.000275
3832 0.000240
3833 0.000238
3834 0.000298
3835 0.000252
3836 0.000288
3837 0.000247
3838 0.000250
3839 0.000286
3840 0.000278
3841 0.000306
3842 0.000278
3843 0.000286
3844 0.000255
3845 0.000285
3846 0.000246
3847 0.000283
3848 0.000285
3849 0.000275
3850 0.000267
3851 0.000288
3852 0.000263
3853 0.000290
3854 0.000305
3855 0.000263
3856 0.000284
3857 0.000267
3858 0.000268
3859 0.000271
3860 0.000285
3861 0.000271
3862 0.000260
3863 0.000244
3864 0.000261
3865 0.000288
3866 0.000312
3867 0.000253
3868 0.000279
3869 0.000279
3870 0.000246
3871 0.000231
3872 0.000246
3873 0.000287
3874 0.000242
3875 0.000286
3876 0.000252
3877 0.000275
3878 0.000271
3879 0.000291
3880 0.000274
3881 0.000266
3882 0.000250
3883 0.000269
3884 0.000257
3885 0.000255
3886 0.000296
3887 0.000247
3888 0.000248
3889 0.000268
3890 0.000262
3891 0.000268
3892 0.000254
3893 0.000259
3894 0.000250
3895 0.000258
3896 0.000243
3897 0.000244
3898 0.000258
3899 0.000292
3900 0.000279
3901 0.000284
3902 0.000267
3903 0.000253
3904 0.000265
3905 0.000276
3906 0.000242
3907 0.000275
3908 0.000262
3909 0.000267
3910 0.000278
3911 0.000242
3912 0.000251
3913 0.000244
3914 0.000242
3915 0.000271
3916 0.000257
3917 0.000272
3918 0.000257
3919 0.000252
3920 0.000285
3921 0.000244
3922 0.000240
3923 0.000237
3924 0.000263
3925 0.000283
3926 0.000249
3927 0.000266
3928 0.000239
3929 0.000282
3930 0.000249
3931 0.000308
3932 0.000249
3933 0.000249
3934 0.000269
3935 0.000262
3936 0.000268
3937 0.000267
3938 0.000256
3939 0.000269
3940 0.000249
3941 0.000276
3942 0.000285
3943 0.000250
3944 0.000262
3945 0.000259
3946 0.000278
3947 0.000241
3948 0.000244
3949 0.000247
3950 0.000255
3951 0.000267
3952 0.000237
3953 0.000261
3954 0.000255
3955 0.000244
3956 0.000250
3957 0.000279
3958 0.000252
3959 0.000252
3960 0.000232
3961 0.000251
3962 0.000257
3963 0.000243
3964 0.000280
3965 0.000269
3966 0.000288
3967 0.000238
3968 0.000269
3969 0.000233
3970 0.000242
3971 0.000245
3972 0.000262
3973 0.000223
3974 0.000214
3975 0.000253
3976 0.000249
3977 0.000258
3978 0.000261
3979 0.000267
3980 0.000245
3981 0.000240
3982 0.000236
3983 0.000258
3984 0.000286
3985 0.000268
3986 0.000260
3987 0.000255
3988 0.000274
3989 0.000237
3990 0.000248
3991 0.000239
3992 0.000225
3993 0.000272
3994 0.000241
3995 0.000277
3996 0.000263
3997 0.000266
3998 0.000245
3999 0.000244
4000 0.000236
4001 0.000229
4002 0.000216
4003 0.000250
4004 0.000223
4005 0.000242
4006 0.000221
4007 0.000238
4008 0.000209
4009 0.000251
4010 0.000261
4011 0.000249
4012 0.000249
4013 0.000247
4014 0.000241
4015 0.000245
4016 0.000242
4017 0.000238
4018 0.000248
4019 0.000279
4020 0.000253
4021 0.000247
4022 0.000219
4023 0.000277
4024 0.000227
4025 0.000235
4026 0.000256
4027 0.000264
4028 0.000243
4029 0.000252
4030 0.000238
4031 0.000260
4032 0.000243
4033 0.000246
4034 0.000219
4035 0.000221
4036 0.000238
4037 0.000252
4038 0.000242
4039 0.000249
4040 0.000263
4041 0.000260
4042 0.000236
4043 0.000227
4044 0.000239
4045 0.000213
4046 0.000231
4047 0.000240
4048 0.000237
4049 0.000206
4050 0.000232
4051 0.000242
4052 0.000196
4053 0.000224
4054 0.000235
4055 0.000236
4056 0.000226
4057 0.000266
4058 0.000223
4059 0.000233
4060 0.000225
4061 0.000223
4062 0.000233
4063 0.000252
4064 0.000259
4065 0.000212
4066 0.000256
4067 0.000238
4068 0.000241
4069 0.000216
4070 0.000206
4071 0.000234
4072 0.000208
4073 0.000239
4074 0.000228
4075 0.000227
4076 0.000238
4077 0.000212
4078 0.000235
4079 0.000241
4080 0.000244
4081 0.000235
4082 0.000233
4083 0.000206
4084 0.000233
4085 0.000233
4086 0.000237
4087 0.000228
4088 0.000211
4089 0.000231
4090 0.000223
4091 0.000218
4092 0.000240
4093 0.000242
4094 0.000230
4095 0.000242
4096 0.000229
4097 0.000209
4098 0.000198
4099 0.000236
4100 0.000255
4101 0.000232
4102 0.000231
4103 0.000200
4104 0.000212
4105 0.000244
4106 0.000247
4107 0.000248
4108 0.000236
4109 0.000222
4110 0.000221
4111 0.000227
4112 0.000225
4113 0.000212
4114 0.000247
4115 0.000216
4116 0.000203
4117 0.000228
4118 0.000215
4119 0.000215
4120 0.000202
4121 0.000239
4122 0.000250
4123 0.000253
4124 0.000203
4125 0.000220
4126 0.000226
4127 0.000238
4128 0.000199
4129 0.000216
4130 0.000243
4131 0.000224
4132 0.000235
4133 0.000238
4134 0.000217
4135 0.000239
4136 0.000234
4137 0.000221
4138 0.000237
4139 0.000242
4140 0.000222
4141 0.000227
4142 0.000220
4143 0.000228
4144 0.000218
4145 0.000248
4146 0.000223
4147 0.000217
4148 0.000224
4149 0.000245
4150 0.000227
4151 0.000213
4152 0.000232
4153 0.000219
4154 0.000215
4155 0.000227
4156 0.000221
4157 0.000212
4158 0.000229
4159 0.000216
4160 0.000252
4161 0.000199
4162 0.000216
4163 0.000200
4164 0.000228
4165 0.000206
4166 0.000232
4167 0.000246
4168 0.000249
4169 0.000240
4170 0.000210
4171 0.000212
4172 0.000242
4173 0.000222
4174 0.000214
4175 0.000226
4176 0.000229
4177 0.000193
4178 0.000195
4179 0.000195
4180 0.000223
4181 0.000205
4182 0.000209
4183 0.000218
4184 0.000203
4185 0.000224
4186 0.000230
4187 0.000210
4188 0.000209
4189 0.000189
4190 0.000224
4191 0.000220
4192 0.000225
4193 0.000199
4194 0.000204
4195 0.000229
4196 0.000209
4197 0.000196
4198 0.000230
4199 0.000194
4200 0.000203
4201 0.000210
4202 0.000190
4203 0.000224
4204 0.000217
4205 0.000246
4206 0.000197
4207 0.000217
4208 0.000197
4209 0.000192
4210 0.000218
4211 0.000195
4212 0.000211
4213 0.000221
4214 0.000234
4215 0.000221
4216 0.000187
4217 0.000209
4218 0.000198
4219 0.000206
4220 0.000218
4221 0.000218
4222 0.000196
4223 0.000205
4224 0.000229
4225 0.000218
4226 0.000194
4227 0.000218
4228 0.000223
4229 0.000219
4230 0.000199
4231 0.000201
4232 0.000226
4233 0.000199
4234 0.000194
4235 0.000208
4236 0.000202
4237 0.000239
4238 0.000203
4239 0.000192
4240 0.000210
4241 0.000197
4242 0.000187
4243 0.000201
4244 0.000190
4245 0.000190
4246 0.000232
4247 0.000220
4248 0.000212
4249 0.000209
4250 0.000199
4251 0.000200
4252 0.000208
4253 0.000195
4254 0.000203
4255 0.000194
4256 0.000215
4257 0.000207
4258 0.000217
4259 0.000230
4260 0.000219
4261 0.000209
4262 0.000211
4263 0.000211
4264 0.000217
4265 0.000219
4266 0.000208
4267 0.000186
4268 0.000228
4269 0.000168
4270 0.000212
4271 0.000184
4272 0.000210
4273 0.000218
4274 0.000181
4275 0.000167
4276 0.000188
4277 0.000188
4278 0.000185
4279 0.000210
4280 0.000182
4281 0.000191
4282 0.000192
4283 0.000202
4284 0.000194
4285 0.000190
4286 0.000199
4287 0.000163
4288 0.000214
4289 0.000200
4290 0.000213
4291 0.000200
4292 0.000201
4293 0.000203
4294 0.000170
4295 0.000191
4296 0.000200
4297 0.000174
4298 0.000217
4299 0.000189
4300 0.000206
4301 0.000173
4302 0.000206
4303 0.000194
4304 0.000187
4305 0.000192
4306 0.000188
4307 0.000190
4308 0.000187
4309 0.000207
4310 0.000223
4311 0.000196
4312 0.000181
4313 0.000177
4314 0.000200
4315 0.000203
4316 0.000186
4317 0.000187
4318 0.000219
4319 0.000177
4320 0.000186
4321 0.000191
4322 0.000196
4323 0.000177
4324 0.000214
4325 0.000195
4326 0.000189
4327 0.000198
4328 0.000215
4329 0.000173
4330 0.000163
4331 0.000207
4332 0.000176
4333 0.000152
4334 0.000185
4335 0.000200
4336 0.000187
4337 0.000182
4338 0.000203
4339 0.000201
4340 0.000210
4341 0.000199
4342 0.000174
4343 0.000195
4344 0.000174
4345 0.000187
4346 0.000189
4347 0.000191
4348 0.000181
4349 0.000184
4350 0.000163
4351 0.000196
4352 0.000207
4353 0.000185
4354 0.000170
4355 0.000201
4356 0.000148
4357 0.000160
4358 0.000205
4359 0.000196
4360 0.000180
4361 0.000171
4362 0.000189
4363 0.000203
4364 0.000169
4365 0.000196
4366 0.000156
4367 0.000206
4368 0.000179
4369 0.000188
4370 0.000210
4371 0.000199
4372 0.000165
4373 0.000177
4374 0.000211
4375 0.000194
4376 0.000191
4377 0.000171
4378 0.000179
4379 0.000213
4380 0.000176
4381 0.000182
4382 0.000172
4383 0.000177
4384 0.000169
4385 0.000170
4386 0.000191
4387 0.000173
4388 0.000188
4389 0.000201
4390 0.000173
4391 0.000163
4392 0.000164
4393 0.000188
4394 0.000179
4395 0.000196
4396 0.000169
4397 0.000177
4398 0.000161
4399 0.000177
4400 0.000172
4401 0.000174
4402 0.000164
4403 0.000170
4404 0.000166
4405 0.000180
4406 0.000192
4407 0.000192
4408 0.000180
4409 0.000155
4410 0.000204
4411 0.000165
4412 0.000173
4413 0.000165
4414 0.000187
4415 0.000168
4416 0.000166
4417 0.000170
4418 0.000153
4419 0.000184
4420 0.000177
4421 0.000178
4422 0.000184
4423 0.000151
4424 0.000161
4425 0.000177
4426 0.000185
4427 0.000163
4428 0.000148
4429 0.000177
4430 0.000171
4431 0.000178
4432 0.000169
4433 0.000173
4434 0.000179
4435 0.000153
4436 0.000191
4437 0.000145
4438 0.000174
4439 0.000164
4440 0.000173
4441 0.000156
4442 0.000177
4443 0.000164
4444 0.000173
4445 0.000187
4446 0.000179
4447 0.000144
4448 0.000156
4449 0.000162
4450 0.000183
4451 0.000179
4452 0.000181
4453 0.000169
4454 0.000169
4455 0.000160
4456 0.000202
4457 0.000164
4458 0.000158
4459 0.000140
4460 0.000164
4461 0.000156
4462 0.000177
4463 0.000166
4464 0.000173
4465 0.000156
4466 0.000171
4467 0.000167
4468 0.000165
4469 0.000154
4470 0.000151
4471 0.000167
4472 0.000161
4473 0.000158
4474 0.000189
4475 0.000162
4476 0.000165
4477 0.000182
4478 0.000146
4479 0.000148
4480 0.000153
4481 0.000166
4482 0.000128
4483 0.000164
4484 0.000146
4485 0.000159
4486 0.000187
4487 0.000159
4488 0.000149
4489 0.000173
4490 0.000167
4491 0.000154
4492 0.000157
4493 0.000137
4494 0.000166
4495 0.000155
4496 0.000166
4497 0.000142
4498 0.000157
4499 0.000166
4500 0.000167
4501 0.000149
4502 0.000145
4503 0.000141
4504 0.000160
4505 0.000125
4506 0.000168
4507 0.000169
4508 0.000165
4509 0.000166
4510 0.000165
4511 0.000154
4512 0.000156
4513 0.000150
4514 0.000154
4515 0.000161
4516 0.000162
4517 0.000168
4518 0.000147
4519 0.000146
4520 0.000160
4521 0.000170
4522 0.000151
4523 0.000162
4524 0.000174
4525 0.000161
4526 0.000139
4527 0.000168
4528 0.000139
4529 0.000158
4530 0.000150
4531 0.000157
4532 0.000170
4533 0.000143
4534 0.000145
4535 0.000147
4536 0.000156
4537 0.000150
4538 0.000162
4539 0.000149
4540 0.000148
4541 0.000169
4542 0.000150
4543 0.000166
4544 0.000135
4545 0.000151
4546 0.000133
4547 0.000158
4548 0.000132
4549 0.000147
4550 0.000155
4551 0.000148
4552 0.000151
4553 0.000137
4554 0.000160
4555 0.000141
4556 0.000157
4557 0.000148
4558 0.000146
4559 0.000133
4560 0.000167
4561 0.000144
4562 0.000125
4563 0.000155
4564 0.000143
4565 0.000160
4566 0.000130
4567 0.000135
4568 0.000156
4569 0.000161
4570 0.000162
4571 0.000131
4572 0.000157
4573 0.000156
4574 0.000141
4575 0.000146
4576 0.000136
4577 0.000146
4578 0.000158
4579 0.000149
4580 0.000169
4581 0.000163
4582 0.000139
4583 0.000150
4584 0.000148
4585 0.000129
4586 0.000154
4587 0.000146
4588 0.000134
4589 0.000118
4590 0.000144
4591 0.000172
4592 0.000126
4593 0.000150
4594 0.000157
4595 0.000129
4596 0.000143
4597 0.000171
4598 0.000131
4599 0.000152
4600 0.000156
4601 0.000151
4602 0.000144
4603 0.000161
4604 0.000135
4605 0.000139
4606 0.000144
4607 0.000136
4608 0.000145
4609 0.000155
4610 0.000166
4611 0.000145
4612 0.000129
4613 0.000134
4614 0.000148
4615 0.000149
4616 0.000156
4617 0.000124
4618 0.000137
4619 0.000154
4620 0.000145
4621 0.000131
4622 0.000137
4623 0.000145
4624 0.000147
4625 0.000153
4626 0.000152
4627 0.000137
4628 0.000147
4629 0.000137
4630 0.000141
4631 0.000159
4632 0.000164
4633 0.000129
4634 0.000141
4635 0.000135
4636 0.000138
4637 0.000140
4638 0.000153
4639 0.000130
4640 0.000141
4641 0.000134
4642 0.000114
4643 0.000139
4644 0.000158
4645 0.000128
4646 0.000138
4647 0.000125
4648 0.000135
4649 0.000156
4650 0.000118
4651 0.000109
4652 0.000134
4653 0.000134
4654 0.000128
4655 0.000142
4656 0.000124
4657 0.000135
4658 0.000123
4659 0.000152
4660 0.000147
4661 0.000128
4662 0.000124
4663 0.000117
4664 0.000140
4665 0.000143
4666 0.000103
4667 0.000126
4668 0.000130
4669 0.000126
4670 0.000134
4671 0.000133
4672 0.000133
4673 0.000129
4674 0.000143
4675 0.000135
4676 0.000117
4677 0.000145
4678 0.000122
4679 0.000136
4680 0.000133
4681 0.000131
4682 0.000137
4683 0.000143
4684 0.000120
4685 0.000120
4686 0.000127
4687 0.000131
4688 0.000102
4689 0.000127
4690 0.000130
4691 0.000139
4692 0.000121
4693 0.000120
4694 0.000147
4695 0.000123
4696 0.000116
4697 0.000116
4698 0.000138
4699 0.000119
4700 0.000127
4701 0.000129
4702 0.000143
4703 0.000134
4704 0.000125
4705 0.000112
4706 0.000143
4707 0.000124
4708 0.000117
4709 0.000112
4710 0.000119
4711 0.000122
4712 0.000127
4713 0.000123
4714 0.000121
4715 0.000121
4716 0.000123
4717 0.000113
4718 0.000100
4719 0.000131
4720 0.000124
4721 0.000115
4722 0.000137
4723 0.000096
4724 0.000115
4725 0.000099
4726 0.000126
4727 0.000126
4728 0.000114
4729 0.000107
4730 0.000113
4731 0.000111
4732 0.000129
4733 0.000124
4734 0.000111
4735 0.000121
4736 0.000132
4737 0.000128
4738 0.000094
4739 0.000145
4740 0.000131
4741 0.000131
4742 0.000119
4743 0.000134
4744 0.000122
4745 0.000124
4746 0.000102
4747 0.000123
4748 0.000117
4749 0.000128
4750 0.000099
4751 0.000113
4752 0.000110
4753 0.000115
4754 0.000117
4755 0.000099
4756 0.000106
4757 0.000140
4758 0.000114
4759 0.000124
4760 0.000117
4761 0.000120
4762 0.000105
4763 0.000130
4764 0.000130
4765 0.000123
4766 0.000119
4767 0.000129
4768 0.000104
4769 0.000106
4770 0.000127
4771 0.000109
4772 0.000109
4773 0.000105
4774 0.000104
4775 0.000134
4776 0.000142
4777 0.000119
4778 0.000129
4779 0.000122
4780 0.000106
4781 0.000124
4782 0.000115
4783 0.000102
4784 0.000103
4785 0.000114
4786 0.000127
4787 0.000122
4788 0.000125
4789 0.000131
4790 0.000102
4791 0.000104
4792 0.000133
4793 0.000134
4794 0.000120
4795 0.000111
4796 0.000118
4797 0.000095
4798 0.000102
4799 0.000106
4800 0.000108
4801 0.000118
4802 0.000134
4803 0.000117
4804 0.000107
4805 0.000129
4806 0.000124
4807 0.000105
4808 0.000095
4809 0.000107
4810 0.000106
4811 0.000102
4812 0.000124
4813 0.000112
4814 0.000121
4815 0.000091
4816 0.000097
4817 0.000095
4818 0.000098
4819 0.000106
4820 0.000094
4821 0.000114
4822 0.000096
4823 0.000106
4824 0.000094
4825 0.000100
4826 0.000116
4827 0.000114
4828 0.000115
4829 0.000112
4830 0.000090
4831 0.000113
4832 0.000101
4833 0.000106
4834 0.000107
4835 0.000087
4836 0.000112
4837 0.000103
4838 0.000113
4839 0.000100
4840 0.000096
4841 0.000099
4842 0.000099
4843 0.000097
4844 0.000094
4845 0.000118
4846 0.000100
4847 0.000100
4848 0.000093
4849 0.000094
4850 0.000094
4851 0.000120
4852 0.000102
4853 0.000089
4854 0.000094
4855 0.000107
4856 0.000119
4857 0.000086
4858 0.000094
4859 0.000099
4860 0.000100
4861 0.000096
4862 0.000095
4863 0.000090
4864 0.000098
4865 0.000114
4866 0.000090
4867 0.000082
4868 0.000104
4869 0.000089
4870 0.000104
4871 0.000104
4872 0.000085
4873 0.000095
4874 0.000095
4875 0.000108
4876 0.000083
4877 0.000106
4878 0.000097
4879 0.000086
4880 0.000088
4881 0.000091
4882 0.000092
4883 0.000098
4884 0.000090
4885 0.000088
4886 0.000093
4887 0.000097
4888 0.000103
4889 0.000092
4890 0.000091
4891 0.000107
4892 0.000098
4893 0.000105
4894 0.000085
4895 0.000089
4896 0.000097
4897 0.000088
4898 0.000078
4899 0.000084
4900 0.000095
4901 0.000084
4902 0.000093
4903 0.000074
4904 0.000096
4905 0.000097
4906 0.000096
4907 0.000085
4908 0.000085
4909 0.000111
4910 0.000090
4911 0.000092
4912 0.000088
4913 0.000107
4914 0.000100
4915 0.000067
4916 0.000099
4917 0.000087
4918 0.000097
4919 0.000097
4920 0.000105
4921 0.000089
4922 0.000103
4923 0.000096
4924 0.000096
4925 0.000093
4926 0.000089
4927 0.000082
4928 0.000089
4929 0.000107
4930 0.000100
4931 0.000097
4932 0.000081
4933 0.000086
4934 0.000090
4935 0.000086
4936 0.000084
4937 0.000087
4938 0.000088
4939 0.000092
4940 0.000068
4941 0.000085
4942 0.000083
4943 0.000076
4944 0.000084
4945 0.000077
4946 0.000078
4947 0.000081
4948 0.000083
4949 0.000083
4950 0.000089
4951 0.000085
4952 0.000079
4953 0.000081
4954 0.000093
4955 0.000082
4956 0.000093
4957 0.000079
4958 0.000091
4959 0.000083
4960 0.000090
4961 0.000115
4962 0.000074
4963 0.000103
4964 0.000089
4965 0.000086
4966 0.000076
4967 0.000091
4968 0.000089
4969 0.000090
4970 0.000075
4971 0.000067
4972 0.000083
4973 0.000081
4974 0.000072
4975 0.000090
4976 0.000078
4977 0.000083
4978 0.000075
4979 0.000081
4980 0.000090
4981 0.000093
4982 0.000089
4983 0.000073
4984 0.000079
4985 0.000076
4986 0.000073
4987 0.000068
4988 0.000082
4989 0.000091
4990 0.000063
4991 0.000080
4992 0.000071
4993 0.000072
4994 0.000070
4995 0.000068
4996 0.000077
4997 0.000085
4998 0.000073
4999 0.000058
5000 0.000080
5001 0.000079
5002 0.000066
5003 0.000061
5004 0.000076
5005 0.000077
5006 0.000066
5007 0.000076
5008 0.000081
5009 0.000090
5010 0.000070
5011 0.000064
5012 0.000079
5013 0.000072
5014 0.000069
5015 0.000062
5016 0.000074
5017 0.000066
5018 0.000081
5019 0.000068
5020 0.000072
5021 0.000071
5022 0.000077
5023 0.000081
5024 0.000068
5025 0.000066
5026 0.000068
5027 0.000062
5028 0.000087
5029 0.000072
5030 0.000057
5031 0.000073
5032 0.000075
5033 0.000049
5034 0.000077
5035 0.000060
5036 0.000070
5037 0.000070
5038 0.000077
5039 0.000058
5040 0.000063
5041 0.000074
5042 0.000048
5043 0.000065
5044 0.000070
5045 0.000060
5046 0.000067
5047 0.000068
5048 0.000063
5049 0.000063
5050 0.000086
5051 0.000069
5052 0.000082
5053 0.000070
5054 0.000066
5055 0.000075
5056 0.000063
5057 0.000076
5058 0.000042
5059 0.000062
5060 0.000070
5061 0.000069
5062 0.000064
5063 0.000071
5064 0.000056
5065 0.000054
5066 0.000065
5067 0.000074
5068 0.000065
5069 0.000069
5070 0.000074
5071 0.000071
5072 0.000066
5073 0.000057
5074 0.000075
5075 0.000069
5076 0.000065
5077 0.000072
5078 0.000067
5079 0.000061
5080 0.000073
5081 0.000059
5082 0.000062
5083 0.000053
5084 0.000069
5085 0.000049
5086 0.000049
5087 0.000056
5088 0.000055
5089 0.000054
5090 0.000067
5091 0.000069
5092 0.000051
5093 0.000042
5094 0.000057
5095 0.000066
5096 0.000067
5097 0.000058
5098 0.000065
5099 0.000061
5100 0.000059
5101 0.000065
5102 0.000058
5103 0.000056
5104 0.000053
5105 0.000060
5106 0.000064
5107 0.000047
5108 0.000052
5109 0.000051
5110 0.000058
5111 0.000046
5112 0.000056
5113 0.000061
5114 0.000061
5115 0.000066
5116 0.000051
5117 0.000065
5118 0.000077
5119 0.000061
5120 0.000056
5121 0.000052
5122 0.000069
5123 0.000062
5124 0.000055
5125 0.000071
5126 0.000063
5127 0.000068
5128 0.000049
5129 0.000061
5130 0.000048
5131 0.000062
5132 0.000055
5133 0.000059
5134 0.000071
5135 0.000052
5136 0.000065
5137 0.000055
5138 0.000064
5139 0.000060
5140 0.000054
5141 0.000048
5142 0.000054
5143 0.000064
5144 0.000050
5145 0.000050
5146 0.000068
5147 0.000059
5148 0.000051
5149 0.000040
5150 0.000050
5151 0.000056
5152 0.000061
5153 0.000056
5154 0.000055
5155 0.000036
5156 0.000049
5157 0.000049
5158 0.000062
5159 0.000055
5160 0.000039
5161 0.000051
5162 0.000039
5163 0.000058
5164 0.000052
5165 0.000056
5166 0.000054
5167 0.000042
5168 0.000048
5169 0.000047
5170 0.000062
5171 0.000037
5172 0.000039
5173 0.000042
5174 0.000050
5175 0.000041
5176 0.000040
5177 0.000052
5178 0.000062
5179 0.000051
5180 0.000047
5181 0.000051
5182 0.000062
5183 0.000043
5184 0.000051
5185 0.000050
5186 0.000058
5187 0.000037
5188 0.000039
5189 0.000051
5190 0.000059
5191 0.000042
5192 0.000042
5193 0.000053
5194 0.000042
5195 0.000052
5196 0.000044
5197 0.000048
5198 0.000033
5199 0.000054
5200 0.000047
5201 0.000050
5202 0.000043
5203 0.000053
5204 0.000045
5205 0.000054
5206 0.000055
5207 0.000056
5208 0.000048
5209 0.000040
5210 0.000042
5211 0.000054
5212 0.000045
5213 0.000044
5214 0.000058
5215 0.000053
5216 0.000045
5217 0.000040
5218 0.000037
5219 0.000056
5220 0.000049
5221 0.000042
5222 0.000040
5223 0.000049
5224 0.000032
5225 0.000035
5226 0.000053
5227 0.000044
5228 0.000036
5229 0.000043
5230 0.000052
5231 0.000040
5232 0.000041
5233 0.000041
5234 0.000040
5235 0.000040
5236 0.000042
5237 0.000055
5238 0.000042
5239 0.000046
5240 0.000041
5241 0.000040
5242 0.000038
5243 0.000044
5244 0.000053
5245 0.000032
5246 0.000037
5247 0.000041
5248 0.000039
5249 0.000041
5250 0.000035
5251 0.000044
5252 0.000031
5253 0.000047
5254 0.000042
5255 0.000033
5256 0.000043
5257 0.000040
5258 0.000041
5259 0.000038
5260 0.000038
5261 0.000045
5262 0.000047
5263 0.000039
5264 0.000038
5265 0.000039
5266 0.000038
5267 0.000049
5268 0.000034
5269 0.000040
5270 0.000040
5271 0.000021
5272 0.000028
5273 0.000038
5274 0.000045
5275 0.000038
5276 0.000047
5277 0.000051
5278 0.000036
5279 0.000032
5280 0.000029
5281 0.000025
5282 0.000036
5283 0.000029
5284 0.000050
5285 0.000038
5286 0.000024
5287 0.000021
5288 0.000043
5289 0.000035
5290 0.000044
5291 0.000040
5292 0.000027
5293 0.000032
5294 0.000031
5295 0.000037
5296 0.000042
5297 0.000044
5298 0.000037
5299 0.000036
5300 0.000034
5301 0.000039
5302 0.000034
5303 0.000044
5304 0.000045
5305 0.000036
5306 0.000046
5307 0.000031
5308 0.000041
5309 0.000033
5310 0.000041
5311 0.000027
5312 0.000027
5313 0.000039
5314 0.000035
5315 0.000036
5316 0.000026
5317 0.000036
5318 0.000034
5319 0.000029
5320 0.000028
5321 0.000025
5322 0.000033
5323 0.000036
5324 0.000034
5325 0.000025
5326 0.000030
5327 0.000032
5328 0.000030
5329 0.000037
5330 0.000037
5331 0.000028
5332 0.000032
5333 0.000038
5334 0.000034
5335 0.000028
5336 0.000032
5337 0.000036
5338 0.000030
5339 0.000035
5340 0.000035
5341 0.000029
5342 0.000030
5343 0.000025
5344 0.000032
5345 0.000028
5346 0.000041
5347 0.000036
5348 0.000037
5349 0.000025
5350 0.000027
5351 0.000031
5352 0.000032
5353 0.000031
5354 0.000032
5355 0.000033
5356 0.000031
5357 0.000025
5358 0.000028
5359 0.000026
5360 0.000033
5361 0.000018
5362 0.000026
5363 0.000036
5364 0.000027
5365 0.000020
5366 0.000030
5367 0.000023
5368 0.000029
5369 0.000013
5370 0.000021
5371 0.000029
5372 0.000023
5373 0.000034
5374 0.000029
